english,spanish
alarm,alarma
alarm,alarmar
alarms,alarma
album,álbum
alcohol,alcohol
alcoholic,alcohólico
alert,alerta
alert,alertar
aliment,alimento
alimentation,alimentación
aliments,alimentos
alliance,alianza
alphabet,alfabeto
alphabetical,alfabético
alphabetically,alfabéticamente
altar,altar
alter,alterar
alteration,alteración
altered,alteró
altered,alterado
alternative,alternativo
alternative,alternativa
alternatively,alternativamente
alternatives,alternativas
amateur,amateur
ambassador,embajador
ambassador,embajador
ambience,ambiente
ambiguity,ambigüedad
ambiguous,ambiguo
ambit,ámbito
ambition,ambición
ambition,ambicionar
ambulance,ambulancia
America,América
American,americano
Americans,americanos
ample,amplio
analogy,analogía
analyse,analizar
analysis,análisis
analyst,analista
angel,ángel
angels,ángeles
angle,ángulo
animal,animal
animals,animales
anniversary,aniversario
announce,anunciar
announced,anunció
announced,anunciado
announcement,anuncio
announces,anuncia
annual,anual
annually,anualmente
antecedents,antecedentes
anticipate,anticipar
anticipation,anticipación
anxiety,ansiedad
anxious,ansioso
anxiously,ansiosamente
apart,aparte
apartment,apartamento
apparatus,aparato
apparent,aparente
apparently,aparentemente
appear,aparecer
appearance,apariencia
appeared,apareció
appeared,aparecido
appears,aparece
appendix,apéndice
appetite,apetito
applauses,aplausos
application,aplicación
applications,aplicaciones
applied,aplicó
applied,aplicado
applies,aplica
apply,aplicar
applying,aplicando
appreciate,apreciar
appreciation,apreciación
appropriate,apropiado
appropriate,apropiar
appropriated,apropiado
approval,aprobación
approve,aprobar
approved,aprobó
approved,aprobado
approving,aprobando
approximate,aproximado
approximate,aproximar
approximately,aproximadamente
April,abril
Arab,árabe
Arabesque,árabe
Arabian,árabe
Arabic,árabe
Arabs,árabes
arbitrary,arbitrario
arch,arco
architect,arquitecto
architecture,arquitectura
area,área
areas,áreas
Argentina,Argentina
Argentine,Argentino
Argentinean,Argentino
arm,arma
arm,armar
armed,armó
armed,armado
arms,armas
aroma,aroma
arrest,arrestar
arrested,arrestó
arrested,arrestado
arrival,arribo
arrive,arribar
arrived,arribó
arrived,arribado
art,arte
article,articulo
articles,artículos
artificial,artificial
artificially,artificialmente
artist,artista
artistic,artístico
artists,artistas
arts,artes
Asia,Asia
aspect,aspecto
aspects,aspectos
assassin,asesino
assassination,asesinato
assault,asalto
assault,asaltar
assembly,asamblea
assign,asignar
assist,asistir
assistance,asistencia
assistant,asistente
associate,asociado
associate,asociar
associated,asoció
associated,asociado
association,asociación
associations,asociaciones
assume,asumir
assumed,asumió
assumed,asumido
assuming,asumiendo
astronomy,astronomía
astute,astuto
atmosphere,atmósfera
atom,átomo
atomic,atómico
attack,ataque
attack,atacar
attacked,atacó
attacked,atacado
attacks,ataques
attacks,ataca
attention,atención
attentive,atento
attitude,actitud
attitudes,actitudes
attract,atraer
attracted,atrajo
attracted,atraído
attraction,atracción
attractive,atractivo
attribute,atributo
attribute,atribuir
audience,audiencia
audit,auditoria
audit,auditar
Aug.,ago.
augment,aumentar
augmentation,aumento
augments,aumenta
August,agosto
aurora,aurora
Austria,Austria
author,autor
authorisation,autorización
authorities,autoridades
authority,autoridad
authors,autores
auto,auto
automatic,automático
automatically,automáticamente
automobile,automóvil
automobiles,automóviles
auxiliary,auxiliar
avenue,avenida
babe,bebé
babies,bebes
baby,bebe
bacteria,bacteria
balance,balance
balance,balancear
balanced,balanceó
balanced,balanceado
balconies,balcones
balcony,balcón
banana,banana
band,banda
bank,banco
banker,banquero
banks,bancos
banquet,banquete
bar,bar
bar,barra
barbarian,bárbaro
barbarians,bárbaros
barber,barbero
barrel,barril
barrier,barrera
barriers,barreras
bars,bares
bars,barras
base,base
base,basar
baseball,béisbol
based,basó
based,basado
bases,bases
bases,basa
basic,básico
basically,básicamente
basis,bases
bastard,bastardo
bat,bate
battery,batería
benediction,bendición
benefactor,benefactor
beneficial,beneficioso
benefit,beneficio
benefit,beneficiar
benefits,beneficios
benefits,beneficia
Bible,Biblia
bicycle,bicicleta
biological,biológico
biology,biología
block,bloque
block,bloquear
blocked,bloqueó
blocked,bloqueado
blocks,bloques
blocks,bloquea
board,abordar
boards,aborda
boat,bote
boats,botes
Bolivia,Bolivia
bomb,bomba
bomb,bombardear
bombs,bombas
bonus,bono
boot,bota
boots,botas
border,borde
bottle,botella
bottles,botellas
boxing,boxeo
Brazil,Brasil
Brazilian,brasileño
breeze,brisa
brigade,brigada
brilliant,brillante
Britain,Great
Gran,Bretaña
British,británico
bronze,bronce
brutal,brutal
bus,bus
button,botón
cable,cable
cadaver,cadáver
cadavers,cadáveres
café,café
cake,cake
calcium,calcio
calculate,calcular
calculated,calculó
calculated,calculado
calculation,calculo
calculations,cálculos
calculator,calculadora
calendar,calendario
calm,calma
calm,calmar/calmarse
calmly,calmadamente
camera,cámara
cameras,cámaras
camp,acampar
campaign,campaña
camping,acampando
canal,canal
canals,canales
cancel,cancelar
cancer,cáncer
candidate,candidato
candidates,candidatos
capacity,capacidad
capital,capital
capitalism,capitalismo
capitals,capitales
captain,capitán
captains,capitanes
capture,capturar
car,carro/auto
carbon,carbono
carbonate,carbonato
career,carrera
careers,carreras
cargo,carga
Caribbean,The
Caribe,El
carnival,carnaval
carpenter,carpintero
cars,carros/autos
case,caso
cases,casos
castigate,castigar
castigation,castigo
castle,castillo
casual,casual
catalogue,catalogar
catastrophe,catástrofe
categories,categorías
category,categoría
cathedral,catedral
Catholic,católico
Catholics,católicos
cause,causa
cause,causar
caused,causó
caused,causado
causes,causas
causes,causa
causing,causando
CD,CD
celebrate,celebrar
celebration,celebración
cell,célula
cells,células
cellular,celular
cemetery,cementerio
censure,censurar
cent,centavo
centimetre,centímetro
central,central
centre,centro
centre,centrar
centres,centros
centres,centra
cents,centavos
centuries,centurias
century,centuria
ceremonies,ceremonias
ceremony,ceremonia
certificate,certificado
certified,certificado
champion,campeón
chance,chance
chances,chances
chaos,caos
character,carácter
characterise,caracterizar
characterises,caracteriza
characteristic,característica
characteristics,características
characters,caracteres
chat,chatear
chauffeur,chofer
check,chequear
checked,chequeó
checked,chequeado
chemical,químico
cheque,cheque
Chile,Chile
Chilean,chileno
chimney,chimenea
China,China
Chinese,chino
chip,chip
chocolate,chocolate
cholera,cólera
Christ,Cristo
Christian,cristiano
Christians,cristianos
chronicle,crónica
cigarette,cigarrillo
cigarettes,cigarrillos
cinema,cine
circle,circulo
circles,círculos
circuit,circuito
circular,circular
circulation,circulación
circumstance,circunstancia
circumstances,circunstancias
circus,circo
cite,citar
cites,cita
civic,cívico
civil,civil
civilian,civil
civilians,civiles
civilisation,civilización
clarify,clarificar
clarity,claridad
class,clase
classes,clases
classic,clásico
classical,clásico
classics,clásicos
classification,clasificación
clear,claro
clear,aclarar
cleared,aclaró
cleared,aclarado
clearly,claramente
click,click
client,cliente
clients,clientes
climate,clima
clinic,clínica
clinical,clínico
closet,closet
club,club
clubs,clubes
coalition,coalición
coast,costa
coasts,costas
cocaine,cocaína
coconut,coco
code,código
coffee,café
coherent,coherente
coincide,coincidir
cola,cola
collaboration,colaboración
collapse,colapso
collapse,colapsar
collar,collar
colleague,colega
colleagues,colegas
collect,coleccionar
collected,coleccionó
collected,coleccionado
collection,colección
collective,colectivo
collector,coleccionador
cologne,colonia
Colombia,Colombia
colonel,coronel
colonial,colonial
colonies,colonias
colony,colonia
colossal,colosal
colour,color
colour,colorear
coloured,coloreó
coloured,coloreado
colours,colores
colours,colorea
column,columna
columns,columnas
coma,coma
combat,combate
combat,combatir
combatant,combatiente
combatants,combatientes
combination,combinación
combine,combinar
combined,combinó
combined,combinado
combining,combinando
combustible,combustible
comedy,comedia
comfort,confortar
comfortable,confortable/cómodo
comfortably,confortablemente
comma,coma
commander,comandante
commence,comenzar
commenced,comenzó
commences,comienza
commencing,comenzando
comment,comentario
comment,comentar
commentator,comentador
commented,comentó
comments,comentarios
comments,comenta
commerce,comercio
commercial,comercial
commission,comisión
commission,comisionar
commissioner,comisionado
commissions,comisiones
commit,cometer
committed,cometió
committed,cometido
committee,comité
committees,comités
common,común
commonly,comúnmente
communicate,comunicar
communication,comunicación
communications,comunicaciones
communist,comunista
communists,comunistas
communities,comunidades
community,comunidad
companies,compañías
company,compañía
comparable,comparable
comparative,comparativo
compare,comparar
compared,comparó
compared,comparado
comparison,comparación
compassion,compasión
compatible,compatible
compatriots,compatriotas
compensate,compensar
compensation,compensación
compete,competir
competence,competencia
competent,competente
competition,competición
competitive,competitivo
competitor,competidor
compile,compilar
complement,complemento
complement,complementar
complete,completo
complete,completar
completed,completó
completed,completado
completely,completamente
complex,complejo
complicate,complicar
complicated,complicó
complicated,complicado
complication,complicación
complicity,complicidad
component,componente
components,componentes
compose,componer
composed,compuso
composed,compuesto
composer,compositor
composition,composición
comprehend,comprender
comprehended,comprendió
comprehended,comprendido
comprehends,comprende
comprehension,comprensión
compute,computar
computer,computadora
computers,computadoras
computing,computación
concede,conceder
conceded,concedido
concedes,concede
conceive,concebir
concentrate,concentrar
concentrated,concentró
concentrated,concentrado
concentration,concentración
concept,concepto
conception,concepción
concepts,conceptos
concert,concierto
conclude,concluir
concluded,concluso
concluded,concluyó
concluded,concluido
conclusion,conclusión
conclusions,conclusiones
concrete,concreto
concrete,concretar
condemn,condenar
condemned,condenado
condemns,condena
condition,condición
condition,condicionar
conditions,condiciones
conditions,condiciona
conduct,conducta
conduct,conducir
conducted,condujo
conducted,conducido
conducts,conductas
conducts,conduce
confer,conferir
conference,conferencia
conferences,conferencias
confess,confesar
confessed,confesó
confine,confinar
confined,confinó
confined,confinado
confirm,confirmar
confirmed,confirmó
confirmed,confirmado
conflict,conflicto
conflicts,conflictos
conform,conformar
conformity,conformidad
confront,confrontar
confuse,confundir
confused,confundido
confused,confundió
confused,confundido
confusing,confuso
confusion,confusión
congress,congreso
conjunction,conjunción
connect,conectar
connected,conectó
connected,conectado
connection,conexión
conquer,conquistar
conquers,conquista
conscience,conciencia
conscious,conciente
consensus,consenso
consent,consentimiento
consent,consentir
consequence,consecuencia
consequences,consecuencias
consequent,consecuente
consequently,consecuentemente
conservation,conservación
conservative,conservador
conserve,conservar
conserves,conserva
consider,considerar
considerable,considerable
considerably,considerablemente
considerate,considerado
consideration,consideración
considerations,consideraciones
considered,consideró
considered,considerado
considering,considerando
considers,considera
consist,consistir
consistent,consistente
consistently,consistentemente
consists,consiste
constant,constante
constantly,constantemente
constitute,constituir
constituted,constituido
constitutes,constituye
constitution,constitución
constitutional,constitucional
construct,construir
constructed,construyó
constructed,construido
construction,construcción
consul,cónsul
consult,consultar
consultant,consultor
consultation,consultación
consults,consulta
consume,consumir
consumer,consumidor
consumers,consumidores
consumption,consumo
contact,contacto
contact,contactar
contacts,contactos
contacts,contacta
contain,contener
contained,contuvo
contained,contenido
container,contenedor
containing,conteniendo
contains,contiene
contemplate,contemplar
contemplates,contempla
contemplating,contemplando
contemplation,contemplación
contemporary,contemporáneo
content,contenido
contents,contenidos
context,contexto
continent,continente
continual,continuo
continually,continuamente
continuation,continuación
continue,continuar
continued,continuo
continued,continuado
continued,continuó
continues,continua
continuing,continuando
continuity,continuidad
continuous,continuo
continuously,continuamente
contract,contrato
contract,contraer
contract,contratar
contracts,contratos
contracts,contrae
contracts,contrata
contradict,contradecir
contrary,contrario
contrast,contraste
contrast,contrastar
contrasting,contrastando
contribute,contribuir
contributed,contribuyó
contributed,contribuido
contribution,contribución
contributions,contribuciones
control,control
control,controlar
controlled,controló
controlled,controlado
controller,controlador
controls,controles
controls,controla
controversial,controversial
controversy,controversia
convenience,conveniencia
convenient,conveniente
convent,convento
convention,convención
conventional,convencional
conversation,conversación
conversations,conversaciones
converse,conversar
conversion,conversión
convert,convertir
converted,convirtió
converted,convertido
converts,convierte
conviction,convicción
convince,convencer
convinced,convenció
convinced,convencido
cooperate,cooperar
cooperation,cooperación
coordinate,coordinar
coordination,coordinación
copies,copias
copies,copia
copy,copia
copy,copiar
cord,cordón
cordillera,cordillera
corporate,corporativo
corporation,corporación
correct,correcto
correct,corregir
correction,corrección
correctly,correctamente
correspond,corresponder
correspondence,correspondencia
correspondent,corresponsal
corresponding,correspondiente
corresponds,corresponde
corridor,corredor
corridors,corredores
corruption,corrupción
cost,costo
cost,costado
cost,costó
cost,costar
costs,costos
costs,cuesta
count,contar
countable,contable
counted,contó
counted,contado
counting,contando
courage,coraje
course,curso
courses,cursos
court,corte
courtesy,cortesía
courts,cortes
cover,cubierta
cover,cubrir
covered,cubrió
covered,cubierto
covering,cubriendo
covers,cubiertas
covers,cubre
coward,cobarde
cowardly,cobardemente
cream,crema
create,crear
created,creó
created,creado
creates,crea
creating,creando
creation,creación
creative,creativo
creator,creador
creature,criatura
creatures,criaturas
credit,crédito
credits,créditos
credo,credo
crepuscule,crepúsculo
crescent,creciente
cricket,críquet
crime,crimen
crimes,crímenes
criminal,criminal
crisis,crisis
criteria,criterios
criterion,criterio
critic,crítico
critical,crítico
criticise,criticar
criticism,criticismo
criticism,crítica
critics,críticos
cross,cruz
cross,cruzar
crossed,cruzó
crossed,cruzado
crosses,cruza
crossing,cruzando
crucial,crucial
cruel,cruel
cruelty,crueldad
crystal,de
cristal,crystal
cristal,crystals
cristales,Cuba
Cuba,Cuban
Cubano,cuisine
cocina,cult
culto,cultivate
cultivar,cultural
cultural,culture
cultura,cup
copa,cups
copas,cure
cura,cure
curar,cures
curas,cures
cura,curiosity
curiosidad,curious
curioso,curiously
curiosamente,current
corriente,current
corriente,curriculum
curriculum,curtain
cortina,curtains
cortinas,curve
curva,curve
curvar,curved
curvó,curved
curvado,custom
costumbre,customs
costumbres,cycle
ciclo,cylinder
cilindro,dance
danzar,dancing
danzando,data
datos,database
base,de
datos,day
día,days
días,debate
debate,debate
debatir,debates
debate,debtor
deudor,Dec.
dic.,decade
década,decades
décadas,December
diciembre,decent
decente,decide
decidir,decided
decidió,decided
decidido,decides
decide,decision
decisión,decisions
decisiones,decisive
decisivo,declaration
declaración,declarations
declaraciones,declare
declarar,declared
declaró,declared
declarado,declares
declara,decline
declive,decline
declinar,decorate
decorar,decoration
decoración,decorative
decorativo,decree
decreto,dedicate
dedicar,dedicated
dedicó,dedicated
dedicado,defect
defecto,defects
defectos,defence
defensa,defend
defender,defender
defensor,defense
defensa,deficit
déficit,n
define,definir
defined,definió
defined,definido
definite,definido
definitely,definidamente
definition,definición
definitive,definitivo
definitively,definitivamente
delegate,delegado
delegate,delegar
delegation,delegación
deliberate,deliberado
deliberate,deliberar
deliberately,deliberadamente
delicate,delicado
delirium,delirio
demand,demanda
demand,demandar
demanded,demandó
demanded,demandado
demanding,demandando
demands,demandas
demands,demanda
democracy,democracia
democratic,democrático
democrats,demócratas
demon,demonio
demons,demonios
demonstrate,demostrar
demonstrated,demostró
demonstrated,demostrado
demonstrates,demuestra
demonstration,demostración
denote,denotar
dense,denso
density,densidad
dentist,dentista
denunciation,denuncia
department,departamento
departmental,departamental
departments,departamentos
depend,depender
dependence,dependencia
dependent,dependiente
depending,dependiendo
depends,depende
deposit,deposito
deposit,depositar
deposits,depósitos
depression,depresión
derive,derivar
derived,derivó
derived,derivado
descend,descender
descendants,descendientes
describe,describir
described,describió
described,descrito
describes,describe
description,descripción
descriptive,descriptivo
desert,desierto
desert,desertar
deserted,desertó
deserts,desiertos
desperate,desesperado
desperately,desesperadamente
desperation,desesperación
destination,destino
destined,destinado
destroy,destruir
destroyed,destruyó
destroyed,destruido
destruction,destrucción
destructive,destructivo
detect,detectar
detective,detective
determination,determinación
determine,determinar
determined,determinó
determined,determinado
determines,determina
deviate,desviar
devote,devoto
devoted,devoto
diagram,diagrama
diagram,diagramar
dialogue,diálogo
diameter,diámetro
diamond,diamante
diary,diario
dictionary,diccionario
diet,dieta
differ,diferir
difference,diferencia
differences,diferencias
different,diferente
differentiate,diferenciar
differently,diferentemente
difficult,difícil
difficulties,dificultades
difficulty,dificultad
dignity,dignidad
diligence,diligencia
dimension,dimensión
diminution,disminución
diplomat,diplomático
diplomatic,diplomático
direct,directo
direct,dirigir
directed,dirigió
directed,dirigido
directly,directamente
director,director
directors,directores
directs,dirige
disadvantage,desventaja
disappear,desaparecer
disappearance,desaparición
disappeared,desapareció
disappeared,desaparecido
disappears,desaparece
disapproval,desaprobación
disapprove,desaprobar
disapproving,desaprobando
disaster,desastre
disc,disco
disciples,discípulos
discipline,disciplina
discipline,disciplinar
disco,disco
discount,descuento
discount,descontar
discourse,discurso
discourses,discursos
discover,descubrir
discovered,descubrió
discovered,descubierto
discovers,descubre
discovery,descubrimiento
discreet,discreto
discretion,discreción
discrimination,discriminación
discuss,discutir
discussed,discutió
discussed,discutido
discussing,discutiendo
discussion,discusión
discussions,discusiones
dishonest,deshonesto
dishonestly,deshonestamente
disk,disco
disorder,desorden
dispatch,despacho
dispute,disputa
dispute,disputar
disputes,disputa
dissimulate,disimular
dissolve,disolver
distance,distancia
distance,distanciar
distances,distancia
distant,distante
distinct,distinto
distinction,distinción
distinctive,distintivo
distinguish,distinguir
distinguished,distinguió
distort,distorsionar
distribute,distribuir
distributed,distribuyó
distributed,distribuido
distribution,distribución
district,distrito
districts,distritos
disturb,disturbio
diverse,diverso
divide,dividir
divided,dividió
divided,dividido
dividend,dividendo
dividends,dividendos
divine,divino
divinity,divinidad
division,división
divorce,divorcio
divorce,divorciar
doctor,doctor
doctors,doctores
doctrine,doctrina
doctrines,doctrinas
document,documento
document,documentar
documentation,documentación
documents,documentos
documents,documenta
dollar,dólar
dollars,dólares
domain,dominio
domestic,doméstico
domicile,domicilio
dominant,dominante
dominate,dominar
dominated,dominó
dominated,dominado
Dominican,Dominicano
Dominican,Republic
Dominicana,República
dominion,dominio
dominions,dominios
donation,donación
dose,dosis
double,doble
double,doblar
dozen,docena
Dr.,Dr.
Dr.,Dr.
drama,drama
dramatic,dramático
dramatically,dramáticamente
drug,droga
drugs,drogas
duel,duelo
duke,duque
duration,duración
during,durante
dynamic,dinámico
echo,eco
eco,.
eco,prefijo.
economic,económico
economical,económico
economically,económicamente
economics,economía
economies,economías
economist,economista
economy,economía
Ecuador,Ecuador
Ecuadorian,ecuatoriano
edit,editar
edited,editado
edition,edición
editions,ediciones
editor,editor
editorial,editorial
editorial,editorial
editorials,editoriales
educate,educar
educated,educado
educated,educó
education,educación
educational,educacional
effect,efecto
effective,efectivo
effectively,efectivamente
effectiveness,efectividad
effects,efectos
efficacious,eficaz
efficacy,eficacia
efficiency,eficiencia
efficient,eficiente
efficiently,eficientemente
effort,esfuerzo
efforts,esfuerzos
Egypt,Egipto
elaborate,elaborar
elaboration,elaboración
elastic,elástico
elect,elegir
elected,electo
elected,elegido
election,elección
elections,elecciones
electoral,electoral
electric,eléctrico
electrical,eléctrico
electricity,electricidad
electron,electrón
electronic,electrónico
elegance,elegancia
elegant,elegante
element,elemento
elements,elementos
elephant,elefante
elevated,elevado
elevates,eleva
elevator,elevador
eliminate,eliminar
embargo,embargo
embassy,embajada
emerge,emerger
emerged,emergió
emerged,emergido
emergency,emergencia
emotion,emoción
emotional,emocional
emotionally,emocionadamente
emotions,emociones
emperor,emperador
emperors,emperadores
emphasis,énfasis
emphasise,enfatizar
empirical,empírico
employ,emplear
employed,empleó
employed,empleado
employee,empleado
employees,empleados
employer,empleador
employers,empleadores
enamoured,enamorado
encounter,encuentro
encounter,encontrar
encountered,encontró
encountered,encontrado
encounters,encuentros
encounters,encuentra
enemies,enemigos
enemy,enemigo
energy,energía
engineer,ingeniero
engineers,ingenieros
England,Inglaterra
English,Inglés
enormous,enorme
enter,entrar
entered,entró
entered,entrado
entering,entrando
enters,entra
entertain,entretener
entertainer,entretenedor
entertaining,entretenido
entertainment,entretenimiento
enthusiasm,entusiasmo
enthusiastic,entusiástico
entire,entero
entirely,enteramente
entities,entidades
entity,entidad
entrance,entrada
envy,envidia
episode,episodio
epoch,época
epochs,épocas
equal,igual
equality,igualdad
equally,igualmente
equation,ecuación
equilibrium,equilibrio
equip,equipar
equipment,equipo
equipped,equipó
equipped,equipado
equivalent,equivalente
era,era
eras,eras
errant,errante
error,error
errors,errores
escape,escape
escape,escapar
escaped,escapó
especial,especial
especially,especialmente
essence,esencia
essential,esencial
essentially,esencialmente
establish,establecer
established,estableció
established,establecido
establishes,establece
establishing,estableciendo
establishment,establecimiento
establishments,establecimientos
estimate,estimado
estimate,estimar
estimated,estimó
estimated,estimado
estimates,estimados
estimates,estima
estimation,estimación
etc.,etc.
etcetera,etcétera
eternal,eterno
eternally,eternamente
eternity,eternidad
ethical,ético
ethics,ética
ethnic,étnico
Europe,Europa
European,europeo
Europeans,europeos
euros,euros
evaluate,evaluar
evaluation,evaluación
event,evento
events,eventos
evidence,evidencia
evidence,evidenciar
evident,evidente
evidential,evidente
evidently,evidentemente
evolution,evolución
exact,exacto
exactly,exactamente
exaggerate,exagerar
exam,examen
examination,examen
examine,examinar
examined,examinó
examined,examinado
example,ejemplo
examples,ejemplos
exceed,exceder
excellence,excelencia
excellent,excelente
except,excepto
exception,excepción
exceptions,excepciones
excess,exceso
excessive,excesivo
exclaimed,exclamó
exclamations,exclamaciones
exclude,excluir
excluding,excluyendo
exclusive,exclusivo
exclusively,exclusivamente
excuse,excusa
excuse,excusar
execute,ejecutar
execution,ejecución
executive,ejecutivo
exemplary,ejemplar
exercise,ejercicio
exercise,ejercitar
exercises,ejercicios
exhibit,exhibición
exhibit,exhibir
exhibition,exhibición
exigencies,exigencias
exile,exilio
exist,existir
existed,existió
existed,existido
existence,existencia
existing,existiendo
exists,existe
expand,expandir
expansion,expansión
expedition,expedición
experience,experiencia
experience,experimentar
experienced,experimentó
experienced,experimentado
experiences,experiencias
experiences,experimenta
experiment,experimento
experiment,experimentar
experimental,experimental
experiments,experimentos
experiments,experimenta
expert,experto
experts,expertos
explicate,explicar
explicated,explicó
explicates,explica
explicit,explicito
explode,explotar
exploit,explotar
exploitation,explotación
exploration,exploración
explore,explorar
explosion,explosión
explosive,explosivo
export,exportar
expose,exponer
exposed,expuso
exposed,expuesto
exposition,exposición
express,expresar
expressed,expresó
expressed,expresado
expresses,expresa
expression,expresión
expressions,expresiones
expressly,expresamente
extend,extender
extended,extenso
extended,extendió
extended,extendido
extends,extiende
extension,extensión
extensive,extensivo
exterior,exterior
external,externo
extra,extra
extract,extracto
extract,extraer
extraordinary,extraordinario
extreme,extremo
extremely,extremadamente
extremes,extremos
fabrication,fabricación
facilitate,facilitar
faction,facción
factor,factor
factors,factores
false,falso
fame,fama
familiar,familiar
families,familias
family,familia
famous,famoso
fantasies,fantasías
fantastic,fantástico
fantasy,fantasía
fascinating,fascinante
fatal,fatal
fatigue,fatiga
favour,favor
favour,favorecer
favourable,favorable
favourite,favorito
Feb.,feb.
February,febrero
federal,federal
federation,federación
felicity,felicidad
feminine,femenino
ferocious,feroz
festival,festival
fever,fiebre
fiction,ficción
fidelity,fidelidad
figure,figura
figures,figuras
film,film
film,filmar
films,filmes
films,filma
final,final
finale,final
finally,finalmente
finals,finales
finance,finanzas
finance,financiar
financial,financiero
financially,financieramente
firm,firme
firm,firma
firmly,firmemente
firmness,firmeza
firms,firmas
fiscal,fiscal
flexibility,flexibilidad
flexible,flexible
float,flotar
floating,flotando
floats,flota
flora,flora
fluctuate,fluctuar
fluid,fluido
football,fútbol
force,fuerza
force,forzar
forced,forzado
forced,forzó
forces,fuerzas
forces,fuerza
form,forma
form,formar
formal,formal
formally,formalmente
format,formato
format,formatear
formation,formación
formed,formó
formed,formado
formidable,formidable
forming,formando
forms,formas
forms,forma
formula,fórmula
formulate,formular
fortunate,afortunado
fortunately,afortunadamente
fortune,fortuna
found,fundar
foundation,fundación
founded,fundó
founded,fundado
fountain,fuente
fountains,fuentes
fraction,fracción
fraction,fraccionar
fragile,frágil
fragment,fragmentar
France,Francia
frank,franco
frankly,francamente
fraud,fraude
frequency,frecuencia
frequent,frecuente
frequently,frecuentemente
fresh,fresco
freshly,frescamente
front,frente
frontier,frontera
frontiers,fronteras
fruit,fruta
fruits,frutas
frustrate,frustrar
function,función
function,funcionar
functional,funcional
functions,funciones
functions,funciona
fund,fondo
fundament,fundamento
fundamental,fundamental
fundamentally,fundamentalmente
funds,fondos
funeral,funeral
furious,furioso
fury,furia
future,futuro
galleries,galerías
gallery,galería
gallon,galón
garage,garaje
gas,gas
gasoline,gasolina
gay,gay
gene,gen
general,general
generally,generalmente
generate,generar
generation,generación
generations,generaciones
generosity,generosidad
generous,generoso
generously,generosamente
genius,genio
genuine,genuino
genuinely,genuinamente
geography,geografía
German,alemán
Germany,Alemania
gesture,gesto
gestures,gestos
giant,gigante
giants,gigantes
gigantic,gigante
global,global
glory,gloria
goal,gol
goals,goles
golf,golf
govern,gobernar
governing,gobernando
government,gobierno
governmental,gubernamental
governments,gobiernos
governor,gobernador
grace,gracia
gradual,gradual
gradually,gradualmente
graduate,graduar
grain,grano
grains,granos
gram,gramo
grammar,gramática
graph,gráfico
gratitude,gratitud
grave,grave
gravity,gravedad
Greece,Grecia
group,grupo
group,agrupar
groups,grupos
groups,agrupa
guarantee,garantía
guarantee,garantizar
guarantees,garantías
guard,guardia
guardian,guardián
guardians,guardianes
guards,guardias
guerrilla,guerrilla
guide,guía
guide,guiar
guitar,guitarra
gulf,golfo
habit,hábito
habits,hábitos
habitual,habitual
hammock,hamaca
harmony,armonía
helicopter,helicóptero
hemisphere,hemisferio
hepatitis,hepatitis
herald,heraldo
herb,hierba
herbs,hierbas
hero,héroe
heroes,héroes
hey,hey
hierarchy,jerarquía
